>>> Code Smell Configuration 
[Feature-based Values]

[Method-based Values]
Amount - Number of featurelocations: 1; mandatory=true
Amount - Number of feature occurences: 1; mandatory=true
Amount - Number of nestings: 1; mandatory=true





>>> File-Sorted Results:



[File: /home/dwelgaz/Desktop/Development/Thesis/Data/OpenSSL/_cppstats_featurelocations/apps/apps.c.xml]
Start		End		Feature		Reason
1122		1125		OPENSSL_NO_BF		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1122		1125		OPENSSL_NO_IDEA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1122		1125		OPENSSL_NO_SEED		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1122		1125		OPENSSL_NO_RC5		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1122		1125		OPENSSL_NO_RC2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1126		1128		OPENSSL_NO_DES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1129		1132		OPENSSL_NO_AES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1133		1137		OPENSSL_NO_CAMELLIA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1138		1140		OPENSSL_NO_RC4		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1143		1145		OPENSSL_NO_RSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1147		1149		OPENSSL_NO_DSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1150		1158		OPENSSL_NO_ECDSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1159		1167		OPENSSL_NO_ECDH		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1169		1171		OPENSSL_NO_IDEA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1172		1174		OPENSSL_NO_SEED		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1175		1177		OPENSSL_NO_RC2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1178		1180		OPENSSL_NO_DES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1181		1183		OPENSSL_NO_AES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1184		1186		OPENSSL_NO_CAMELLIA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1187		1189		OPENSSL_NO_RSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1190		1192		OPENSSL_NO_BF		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1193		1198		OPENSSL_NO_BF		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1193		1198		OPENSSL_NO_DES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1193		1198		OPENSSL_NO_RC2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1193		1198		OPENSSL_NO_SEED		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1193		1198		OPENSSL_NO_IDEA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1193		1198		OPENSSL_NO_RSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1193		1198		OPENSSL_NO_AES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1193		1198		OPENSSL_NO_CAMELLIA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1202		1205		TIMES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1202		1205		USE_TOD		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1206		1210		OPENSSL_NO_ENGINE		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1218		1221		NO_FORK		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1229		1232		NO_FORK		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1243		1246		OPENSSL_NO_ECDSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1247		1250		OPENSSL_NO_ECDH		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1261		1283		OPENSSL_NO_RSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1285		1289		OPENSSL_NO_DSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1291		1295		OPENSSL_NO_DES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1296		1300		OPENSSL_NO_AES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1301		1305		OPENSSL_NO_CAMELLIA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1306		1308		OPENSSL_NO_IDEA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1309		1311		OPENSSL_NO_SEED		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1312		1314		OPENSSL_NO_RC4		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1315		1317		OPENSSL_NO_RC2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1318		1320		OPENSSL_NO_RC5		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1321		1323		OPENSSL_NO_BF		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1324		1326		OPENSSL_NO_CAST		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1327		1329		OPENSSL_NO_RSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1330		1540		SIGALRM		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1331		1536		OPENSSL_NO_DES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1410		1425		OPENSSL_NO_RSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1427		1442		OPENSSL_NO_DSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1444		1487		OPENSSL_NO_ECDSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1489		1532		OPENSSL_NO_ECDH		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1536		1539		OPENSSL_NO_DES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1540		1546		SIGALRM		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1543		1545		_WIN32		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1548		1560		OPENSSL_NO_MD2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1561		1573		OPENSSL_NO_MDC2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1575		1587		OPENSSL_NO_MD4		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1589		1601		OPENSSL_NO_MD5		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1603		1624		OPENSSL_NO_HMAC		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1603		1624		OPENSSL_NO_MD5		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1625		1662		OPENSSL_NO_SHA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1637		1648		OPENSSL_NO_SHA256		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1650		1661		OPENSSL_NO_SHA512		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1664		1675		OPENSSL_NO_WHIRLPOOL		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1677		1689		OPENSSL_NO_RIPEMD		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1690		1701		OPENSSL_NO_RC4		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1702		1727		OPENSSL_NO_DES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1728		1823		OPENSSL_NO_AES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1824		1864		OPENSSL_NO_CAMELLIA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1865		1878		OPENSSL_NO_IDEA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1879		1891		OPENSSL_NO_SEED		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1892		1905		OPENSSL_NO_RC2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1906		1919		OPENSSL_NO_RC5		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1920		1933		OPENSSL_NO_BF		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1934		1947		OPENSSL_NO_CAST		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1950		1963		EVP_CIPH_FLAG_TLS1_1_MULTIBLOCK		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2017		2088		OPENSSL_NO_RSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2091		2168		OPENSSL_NO_DSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2170		2263		OPENSSL_NO_ECDSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2265		2356		OPENSSL_NO_ECDH		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2357		2359		NO_FORK		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2365		2367		OPENSSL_NO_MD2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2368		2370		OPENSSL_NO_RC4		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2371		2373		OPENSSL_NO_DES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2374		2376		OPENSSL_NO_AES		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2377		2379		OPENSSL_NO_IDEA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2380		2382		OPENSSL_NO_BF		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2414		2431		OPENSSL_NO_RSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2432		2449		OPENSSL_NO_DSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2450		2472		OPENSSL_NO_ECDSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2474		2494		OPENSSL_NO_ECDH		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2504		2508		OPENSSL_NO_RSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2509		2513		OPENSSL_NO_DSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2515		2519		OPENSSL_NO_ECDSA		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
2520		2527		OPENSSL_NO_ECDH		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]



[File: /home/dwelgaz/Desktop/Development/Thesis/Data/OpenSSL/_cppstats_featurelocations/crypto/aes/aes_x86core.c.xml]
Start		End		Feature		Reason
676		716		AES_COMPACT_IN_OUTER_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
705		708		ROTATE		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
708		712		ROTATE		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
716		737		AES_COMPACT_IN_OUTER_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
744		783		AES_COMPACT_IN_INNER_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
772		775		ROTATE		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
775		779		ROTATE		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
783		804		AES_COMPACT_IN_INNER_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
811		838		AES_COMPACT_IN_OUTER_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
838		863		AES_COMPACT_IN_OUTER_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
890		941		AES_COMPACT_IN_OUTER_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
930		933		ROTATE		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
933		937		ROTATE		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
941		962		AES_COMPACT_IN_OUTER_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
969		1018		AES_COMPACT_IN_INNER_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1007		1010		ROTATE		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1010		1014		ROTATE		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
1018		1039		AES_COMPACT_IN_INNER_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]



[File: /home/dwelgaz/Desktop/Development/Thesis/Data/OpenSSL/_cppstats_featurelocations/crypto/bf/bf_enc.c.xml]
Start		End		Feature		Reason
75		111		BF_PTR2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
101		106		BF_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
111		145		BF_PTR2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
135		140		BF_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
152		188		BF_PTR2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
162		167		BF_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
188		222		BF_PTR2		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]
196		201		BF_ROUNDS		[ANNOTATIONBUNDLE_NUMBERFEATURELOCS, ANNOTATIONBUNDLE_NUMBERFEATUREOCC, ANNOTATIONBUNDLE_NUMBERNESTINGSUM]



[File: /home/dwelgaz/Desktop/Development/Thesis/Data/OpenSSL/_cppstats_featurelocations/crypto/bio/b_sock.c.xml]
